track_id;type;lat;lng;speed;lon_acc;lat_acc;time
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;303.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;304.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;304.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;305.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;305.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;306.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;306.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;307.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;308.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;308.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;309.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;309.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;310.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;310.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;311.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;311.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;312.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;313.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;313.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;314.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;314.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;315.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;315.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;316.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;316.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;317.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;318.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;318.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;319.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;319.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;320.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;320.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;321.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;322.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;322.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;323.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;323.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;324.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;324.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;325.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;325.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;326.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;327.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;327.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;328.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;328.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;329.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;329.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;330.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;330.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;331.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;332.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;332.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;333.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;333.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;334.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;334.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;335.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;336.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;336.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;337.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;337.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;338.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;338.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;339.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;339.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;340.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;341.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;341.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;342.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;342.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;343.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;343.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;344.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;344.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;345.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;346.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;346.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;347.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;347.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;348.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;348.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;349.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;350.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;350.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;351.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;351.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;352.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;352.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;353.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;353.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;354.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;355.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;355.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;356.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;356.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;357.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;357.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;358.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;358.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;359.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;360.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;360.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;361.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;361.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;362.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;362.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;363.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;364.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;364.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;365.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;365.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;366.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;366.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;367.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;367.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;368.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;369.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;369.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;370.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;370.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;371.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;371.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;372.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;372.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;373.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;374.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;374.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;375.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;375.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;376.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;376.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;377.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;378.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;378.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;379.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;379.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;380.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;380.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;381.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;381.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;382.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;383.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;383.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;384.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;384.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;385.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;385.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;386.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;386.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;387.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;388.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;388.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;389.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;389.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;390.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;390.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;391.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;392.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;392.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;393.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;393.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;394.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;394.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;395.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;395.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;396.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;397.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;397.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;398.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;398.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;399.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;399.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;400.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;400.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;401.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;402.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;402.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;403.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;403.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;404.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;404.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;405.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;406.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;406.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;407.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;407.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;408.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;408.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;409.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;409.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;410.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;411.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;411.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;412.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;412.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;413.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;413.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;414.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;414.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;415.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;416.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;416.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;417.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;417.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;418.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;418.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;419.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;420.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;420.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;421.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;421.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;422.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;422.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;423.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;423.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;424.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;425.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;425.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;426.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;426.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;427.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;427.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;428.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;428.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;429.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;430.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;430.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;431.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;431.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;432.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;432.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;433.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;434.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;434.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;435.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;435.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;436.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;436.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;437.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;437.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;438.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;439.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;439.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;440.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;440.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;441.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;441.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;442.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;442.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;443.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;444.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;444.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;445.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;445.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;446.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;446.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;447.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;448.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;448.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;449.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;449.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;450.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;450.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;451.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;451.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;452.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;453.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;453.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;454.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;454.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;455.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;455.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;456.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;456.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;457.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;458.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;458.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;459.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;459.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;460.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;460.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;461.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;462.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;462.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;463.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;463.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;464.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;464.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;465.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;465.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;466.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;467.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;467.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;468.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;468.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;469.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;469.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;470.400000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;470.960000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;471.520000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;472.080000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;472.640000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;473.200000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;473.760000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;474.320000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;474.880000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;475.440000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;476.000000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;476.560000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;477.120000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;477.680000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;478.240000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;478.800000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;479.360000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;479.920000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;480.480000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;481.040000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;481.600000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;482.160000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;482.720000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;483.280000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;483.840000
20;Motorcycle;37.983844;23.730088;0.0000;0.0000;0.0000;484.400000
